term_days,days,discounts
785,2021-08-28,0.9650700911703298
786,2021-08-29,0.9650312592609891
787,2021-08-30,0.9649924273516485
788,2021-08-31,0.9649535954423079
789,2021-09-01,0.9649147635329671
790,2021-09-02,0.9648759316236265
791,2021-09-03,0.9648370997142858
792,2021-09-04,0.9647982678049452
793,2021-09-05,0.9647594358956045
794,2021-09-06,0.9647206039862638
795,2021-09-07,0.9646817720769232
796,2021-09-08,0.9646429401675826
797,2021-09-09,0.9646041082582418
798,2021-09-10,0.9645652763489012
799,2021-09-11,0.9645264444395606
800,2021-09-12,0.9644876125302199
801,2021-09-13,0.9644487806208792
802,2021-09-14,0.9644099487115385
803,2021-09-15,0.9643711168021979
804,2021-09-16,0.9643322848928573
805,2021-09-17,0.9642934529835165
806,2021-09-18,0.9642546210741759
807,2021-09-19,0.9642157891648353
808,2021-09-20,0.9641769572554946
809,2021-09-21,0.964138125346154
810,2021-09-22,0.9640992934368133
811,2021-09-23,0.9640604615274726
812,2021-09-24,0.964021629618132
813,2021-09-25,0.9639827977087914
814,2021-09-26,0.9639439657994506
815,2021-09-27,0.96390513389011
816,2021-09-28,0.9638663019807694
817,2021-09-29,0.9638274700714287
818,2021-09-30,0.963788638162088
819,2021-10-01,0.9637498062527473
820,2021-10-02,0.9637109743434067
821,2021-10-03,0.9636721424340661
822,2021-10-04,0.9636333105247253
823,2021-10-05,0.9635944786153847
824,2021-10-06,0.9635556467060441
825,2021-10-07,0.9635168147967034
826,2021-10-08,0.9634779828873627
827,2021-10-09,0.9634391509780221
828,2021-10-10,0.9634003190686814
829,2021-10-11,0.9633614871593408
830,2021-10-12,0.9633226552500002
831,2021-10-13,0.9632838233406594
832,2021-10-14,0.9632449914313188
833,2021-10-15,0.9632061595219781
834,2021-10-16,0.9631673276126375
835,2021-10-17,0.9631284957032968
836,2021-10-18,0.9630896637939561
837,2021-10-19,0.9630508318846155
838,2021-10-20,0.9630119999752749
839,2021-10-21,0.9629731680659341
840,2021-10-22,0.9629343361565935
841,2021-10-23,0.9628955042472529
842,2021-10-24,0.9628566723379122
843,2021-10-25,0.9628178404285715
844,2021-10-26,0.9627790085192309
845,2021-10-27,0.9627401766098902
846,2021-10-28,0.9627013447005496
847,2021-10-29,0.9626625127912088
848,2021-10-30,0.9626236808818682
849,2021-10-31,0.9625848489725276
850,2021-11-01,0.9625460170631869
851,2021-11-02,0.9625071851538463
852,2021-11-03,0.9624683532445056
853,2021-11-04,0.9624295213351649
854,2021-11-05,0.9623906894258243
855,2021-11-06,0.9623518575164837
856,2021-11-07,0.9623130256071429
857,2021-11-08,0.9622741936978023
858,2021-11-09,0.9622353617884616
859,2021-11-10,0.962196529879121
860,2021-11-11,0.9621576979697803
861,2021-11-12,0.9621188660604396
862,2021-11-13,0.962080034151099
863,2021-11-14,0.9620412022417584
864,2021-11-15,0.9620023703324176
865,2021-11-16,0.961963538423077
866,2021-11-17,0.9619247065137364
867,2021-11-18,0.9618858746043957
868,2021-11-19,0.961847042695055
869,2021-11-20,0.9618082107857144
870,2021-11-21,0.9617693788763737
871,2021-11-22,0.9617305469670331
872,2021-11-23,0.9616917150576925
873,2021-11-24,0.9616528831483517
874,2021-11-25,0.9616140512390111
875,2021-11-26,0.9615752193296704
876,2021-11-27,0.9615363874203298
877,2021-11-28,0.9614975555109891
878,2021-11-29,0.9614587236016484
879,2021-11-30,0.9614198916923078
880,2021-12-01,0.9613810597829672
881,2021-12-02,0.9613422278736264
882,2021-12-03,0.9613033959642858
883,2021-12-04,0.9612645640549452
884,2021-12-05,0.9612257321456045
885,2021-12-06,0.9611869002362639
886,2021-12-07,0.9611480683269231
887,2021-12-08,0.9611092364175825
888,2021-12-09,0.9610704045082419
889,2021-12-10,0.9610315725989012
890,2021-12-11,0.9609927406895605
891,2021-12-12,0.9609539087802199
892,2021-12-13,0.9609150768708792
893,2021-12-14,0.9608762449615386
894,2021-12-15,0.9608374130521979
895,2021-12-16,0.9607985811428572
896,2021-12-17,0.9607597492335166
897,2021-12-18,0.960720917324176
898,2021-12-19,0.9606820854148352
899,2021-12-20,0.9606432535054946
900,2021-12-21,0.960604421596154
901,2021-12-22,0.9605655896868133
902,2021-12-23,0.9605267577774727
903,2021-12-24,0.9604879258681319
904,2021-12-25,0.9604490939587913
905,2021-12-26,0.9604102620494507
906,2021-12-27,0.96037143014011
907,2021-12-28,0.9603325982307693
908,2021-12-29,0.9602937663214287
909,2021-12-30,0.960254934412088
910,2021-12-31,0.9602161025027474
911,2022-01-01,0.9601772705934067
912,2022-01-02,0.960138438684066
913,2022-01-03,0.9600996067747254
914,2022-01-04,0.9600607748653848
915,2022-01-05,0.960021942956044
916,2022-01-06,0.9599831110467034
917,2022-01-07,0.9599442791373627
918,2022-01-08,0.9599054472280221
919,2022-01-09,0.9598666153186814
920,2022-01-10,0.9598277834093407
921,2022-01-11,0.9597889515000001
922,2022-01-12,0.9597501195906595
923,2022-01-13,0.9597112876813187
924,2022-01-14,0.9596724557719781
925,2022-01-15,0.9596336238626375
926,2022-01-16,0.9595947919532968
927,2022-01-17,0.9595559600439562
928,2022-01-18,0.9595171281346155
929,2022-01-19,0.9594782962252748
930,2022-01-20,0.9594394643159342
931,2022-01-21,0.9594006324065935
932,2022-01-22,0.9593618004972528
933,2022-01-23,0.9593229685879122
934,2022-01-24,0.9592841366785715
935,2022-01-25,0.9592453047692309
936,2022-01-26,0.9592064728598902
937,2022-01-27,0.9591676409505495
938,2022-01-28,0.9591288090412089
939,2022-01-29,0.9590899771318683
940,2022-01-30,0.9590511452225275
941,2022-01-31,0.9590123133131869
942,2022-02-01,0.9589734814038462
943,2022-02-02,0.9589346494945056
944,2022-02-03,0.958895817585165
945,2022-02-04,0.9588569856758242
946,2022-02-05,0.9588181537664836
947,2022-02-06,0.958779321857143
948,2022-02-07,0.9587404899478023
949,2022-02-08,0.9587016580384616
950,2022-02-09,0.958662826129121
951,2022-02-10,0.9586239942197803
952,2022-02-11,0.9585851623104397
953,2022-02-12,0.958546330401099
954,2022-02-13,0.9585074984917583
955,2022-02-14,0.9584686665824177
956,2022-02-15,0.9584298346730771
957,2022-02-16,0.9583910027637363
958,2022-02-17,0.9583521708543957
959,2022-02-18,0.958313338945055
960,2022-02-19,0.9582745070357144
961,2022-02-20,0.9582356751263738
962,2022-02-21,0.958196843217033
963,2022-02-22,0.9581580113076924
964,2022-02-23,0.9581191793983518
965,2022-02-24,0.958080347489011
966,2022-02-25,0.9580415155796704
967,2022-02-26,0.9580026836703298
968,2022-02-27,0.9579638517609891
969,2022-02-28,0.9579250198516485
970,2022-03-01,0.9578861879423077
971,2022-03-02,0.9578473560329671
972,2022-03-03,0.9578085241236265
973,2022-03-04,0.9577696922142858
974,2022-03-05,0.9577308603049451
975,2022-03-06,0.9576920283956045
976,2022-03-07,0.9576531964862638
977,2022-03-08,0.9576143645769232
978,2022-03-09,0.9575755326675826
979,2022-03-10,0.9575367007582418
980,2022-03-11,0.9574978688489012
981,2022-03-12,0.9574590369395606
982,2022-03-13,0.9574202050302199
983,2022-03-14,0.9573813731208792
984,2022-03-15,0.9573425412115386
985,2022-03-16,0.9573037093021979
986,2022-03-17,0.9572648773928573
987,2022-03-18,0.9572260454835165
988,2022-03-19,0.9571872135741759
989,2022-03-20,0.9571483816648353
990,2022-03-21,0.9571095497554946
991,2022-03-22,0.9570707178461539
992,2022-03-23,0.9570318859368133
993,2022-03-24,0.9569930540274726
994,2022-03-25,0.956954222118132
995,2022-03-26,0.9569153902087913
996,2022-03-27,0.9568765582994506
997,2022-03-28,0.95683772639011
998,2022-03-29,0.9567988944807693
999,2022-03-30,0.9567600625714286
1000,2022-03-31,0.956721230662088
1001,2022-04-01,0.9566823987527473
1002,2022-04-02,0.9566435668434067
1003,2022-04-03,0.9566047349340661
1004,2022-04-04,0.9565659030247253
1005,2022-04-05,0.9565270711153847
1006,2022-04-06,0.9564882392060441
1007,2022-04-07,0.9564494072967034
1008,2022-04-08,0.9564105753873627
1009,2022-04-09,0.9563717434780221
1010,2022-04-10,0.9563329115686814
1011,2022-04-11,0.9562940796593408
1012,2022-04-12,0.9562552477500001
1013,2022-04-13,0.9562164158406594
1014,2022-04-14,0.9561775839313188
1015,2022-04-15,0.9561387520219781
1016,2022-04-16,0.9560999201126374
1017,2022-04-17,0.9560610882032968
1018,2022-04-18,0.9560222562939561
1019,2022-04-19,0.9559834243846155
1020,2022-04-20,0.9559445924752749
1021,2022-04-21,0.9559057605659341
1022,2022-04-22,0.9558669286565935
1023,2022-04-23,0.9558280967472529
1024,2022-04-24,0.9557892648379122
1025,2022-04-25,0.9557504329285715
1026,2022-04-26,0.9557116010192308
1027,2022-04-27,0.9556727691098902
1028,2022-04-28,0.9556339372005496
1029,2022-04-29,0.9555951052912088
1030,2022-04-30,0.9555562733818682
1031,2022-05-01,0.9555174414725276
1032,2022-05-02,0.9554786095631869
1033,2022-05-03,0.9554397776538462
1034,2022-05-04,0.9554009457445056
1035,2022-05-05,0.9553621138351649
1036,2022-05-06,0.9553232819258243
1037,2022-05-07,0.9552844500164837
1038,2022-05-08,0.9552456181071429
1039,2022-05-09,0.9552067861978023
1040,2022-05-10,0.9551679542884617
1041,2022-05-11,0.955129122379121
1042,2022-05-12,0.9550902904697803
1043,2022-05-13,0.9550514585604396
1044,2022-05-14,0.955012626651099
1045,2022-05-15,0.9549737947417584
1046,2022-05-16,0.9549349628324176
1047,2022-05-17,0.954896130923077
1048,2022-05-18,0.9548572990137364
1049,2022-05-19,0.9548184671043957
1050,2022-05-20,0.954779635195055
1051,2022-05-21,0.9547408032857144
1052,2022-05-22,0.9547019713763737
1053,2022-05-23,0.9546631394670331
1054,2022-05-24,0.9546243075576925
1055,2022-05-25,0.9545854756483517
1056,2022-05-26,0.9545466437390111
1057,2022-05-27,0.9545078118296704
1058,2022-05-28,0.9544689799203298
1059,2022-05-29,0.9544301480109891
1060,2022-05-30,0.9543913161016484
1061,2022-05-31,0.9543524841923078
1062,2022-06-01,0.9543136522829672
1063,2022-06-02,0.9542748203736264
1064,2022-06-03,0.9542359884642858
1065,2022-06-04,0.9541971565549452
1066,2022-06-05,0.9541583246456045
1067,2022-06-06,0.9541194927362638
1068,2022-06-07,0.9540806608269232
1069,2022-06-08,0.9540418289175825
1070,2022-06-09,0.9540029970082419
1071,2022-06-10,0.9539641650989011
1072,2022-06-11,0.9539253331895605
1073,2022-06-12,0.9538865012802199
1074,2022-06-13,0.9538476693708792
1075,2022-06-14,0.9538088374615386
1076,2022-06-15,0.9537700055521979
1077,2022-06-16,0.9537311736428572
1078,2022-06-17,0.9536923417335166
1079,2022-06-18,0.953653509824176
1080,2022-06-19,0.9536146779148352
1081,2022-06-20,0.9535758460054946
1082,2022-06-21,0.953537014096154
1083,2022-06-22,0.9534981821868133
1084,2022-06-23,0.9534593502774726
1085,2022-06-24,0.9534205183681319
1086,2022-06-25,0.9533816864587913
1087,2022-06-26,0.9533428545494507
1088,2022-06-27,0.9533040226401099
1089,2022-06-28,0.9532651907307693
1090,2022-06-29,0.9532263588214287
1091,2022-06-30,0.953187526912088
1092,2022-07-01,0.9531486950027473
1093,2022-07-02,0.9531098630934067
1094,2022-07-03,0.953071031184066
1095,2022-07-04,0.9530321992747254
1096,2022-07-05,0.9529933673653848
1097,2022-07-06,0.952954535456044
1098,2022-07-07,0.9529157035467034
1099,2022-07-08,0.9528768716373627
1100,2022-07-09,0.9528380397280221
1101,2022-07-10,0.9527992078186814
1102,2022-07-11,0.9527603759093407
1103,2022-07-12,0.9527215440000001
1104,2022-07-13,0.9526821393369864
1105,2022-07-14,0.9526427346739726
1106,2022-07-15,0.952603330010959
1107,2022-07-16,0.9525639253479453
1108,2022-07-17,0.9525245206849315
1109,2022-07-18,0.9524851160219179
1110,2022-07-19,0.9524457113589042
1111,2022-07-20,0.9524063066958905
1112,2022-07-21,0.9523669020328768
1113,2022-07-22,0.9523274973698631
1114,2022-07-23,0.9522880927068494
1115,2022-07-24,0.9522486880438357
1116,2022-07-25,0.952209283380822
1117,2022-07-26,0.9521698787178083
1118,2022-07-27,0.9521304740547946
1119,2022-07-28,0.9520910693917809
1120,2022-07-29,0.9520516647287672
1121,2022-07-30,0.9520122600657535
1122,2022-07-31,0.9519728554027398
1123,2022-08-01,0.9519334507397261
1124,2022-08-02,0.9518940460767125
1125,2022-08-03,0.9518546414136987
1126,2022-08-04,0.951815236750685
1127,2022-08-05,0.9517758320876714
1128,2022-08-06,0.9517364274246576
1129,2022-08-07,0.9516970227616439
1130,2022-08-08,0.9516576180986303
1131,2022-08-09,0.9516182134356165
1132,2022-08-10,0.9515788087726028
1133,2022-08-11,0.9515394041095891
1134,2022-08-12,0.9514999994465754
1135,2022-08-13,0.9514605947835617
1136,2022-08-14,0.951421190120548
1137,2022-08-15,0.9513817854575344
1138,2022-08-16,0.9513423807945206
1139,2022-08-17,0.9513029761315069
1140,2022-08-18,0.9512635714684933
1141,2022-08-19,0.9512241668054795
1142,2022-08-20,0.9511847621424658
1143,2022-08-21,0.9511453574794522
1144,2022-08-22,0.9511059528164384
1145,2022-08-23,0.9510665481534247
1146,2022-08-24,0.9510271434904111
1147,2022-08-25,0.9509877388273973
1148,2022-08-26,0.9509483341643836
1149,2022-08-27,0.95090892950137
1150,2022-08-28,0.9508695248383563
1151,2022-08-29,0.9508301201753425
1152,2022-08-30,0.9507907155123289
1153,2022-08-31,0.9507513108493152
1154,2022-09-01,0.9507119061863014
1155,2022-09-02,0.9506725015232877
1156,2022-09-03,0.9506330968602741
1157,2022-09-04,0.9505936921972603
1158,2022-09-05,0.9505542875342466
1159,2022-09-06,0.950514882871233
1160,2022-09-07,0.9504754782082193
1161,2022-09-08,0.9504360735452055
1162,2022-09-09,0.9503966688821919
1163,2022-09-10,0.9503572642191782
1164,2022-09-11,0.9503178595561644
1165,2022-09-12,0.9502784548931508
1166,2022-09-13,0.9502390502301371
1167,2022-09-14,0.9501996455671233
1168,2022-09-15,0.9501602409041097
1169,2022-09-16,0.950120836241096
1170,2022-09-17,0.9500814315780822
1171,2022-09-18,0.9500420269150686
1172,2022-09-19,0.9500026222520549
1173,2022-09-20,0.9499632175890412
1174,2022-09-21,0.9499238129260275
1175,2022-09-22,0.9498844082630138
1176,2022-09-23,0.9498450036000001
1177,2022-09-24,0.9498055989369864
1178,2022-09-25,0.9497661942739727
1179,2022-09-26,0.949726789610959
1180,2022-09-27,0.9496873849479452
1181,2022-09-28,0.9496479802849316
1182,2022-09-29,0.9496085756219179
1183,2022-09-30,0.9495691709589041
1184,2022-10-01,0.9495297662958905
1185,2022-10-02,0.9494903616328768
1186,2022-10-03,0.9494509569698631
1187,2022-10-04,0.9494115523068494
1188,2022-10-05,0.9493721476438357
1189,2022-10-06,0.949332742980822
1190,2022-10-07,0.9492933383178083
1191,2022-10-08,0.9492539336547946
1192,2022-10-09,0.9492145289917809
1193,2022-10-10,0.9491751243287672
1194,2022-10-11,0.9491357196657535
1195,2022-10-12,0.9490963150027398
1196,2022-10-13,0.9490569103397261
1197,2022-10-14,0.9490175056767124
1198,2022-10-15,0.9489781010136987
1199,2022-10-16,0.9489386963506851
1200,2022-10-17,0.9488992916876713
1201,2022-10-18,0.9488598870246576
1202,2022-10-19,0.948820482361644
1203,2022-10-20,0.9487810776986302
1204,2022-10-21,0.9487416730356165
1205,2022-10-22,0.9487022683726029
1206,2022-10-23,0.9486628637095891
1207,2022-10-24,0.9486234590465754
1208,2022-10-25,0.9485840543835617
1209,2022-10-26,0.948544649720548
1210,2022-10-27,0.9485052450575343
1211,2022-10-28,0.9484658403945206
1212,2022-10-29,0.948426435731507
1213,2022-10-30,0.9483870310684932
1214,2022-10-31,0.9483476264054795
1215,2022-11-01,0.9483082217424659
1216,2022-11-02,0.9482688170794521
1217,2022-11-03,0.9482294124164384
1218,2022-11-04,0.9481900077534248
1219,2022-11-05,0.948150603090411
1220,2022-11-06,0.9481111984273973
1221,2022-11-07,0.9480717937643837
1222,2022-11-08,0.9480323891013699
1223,2022-11-09,0.9479929844383562
1224,2022-11-10,0.9479535797753426
1225,2022-11-11,0.9479141751123289
1226,2022-11-12,0.9478747704493151
1227,2022-11-13,0.9478353657863015
1228,2022-11-14,0.9477959611232878
1229,2022-11-15,0.947756556460274
1230,2022-11-16,0.9477171517972603
1231,2022-11-17,0.9476777471342467
1232,2022-11-18,0.9476383424712329
1233,2022-11-19,0.9475989378082192
1234,2022-11-20,0.9475595331452056
1235,2022-11-21,0.9475201284821919
1236,2022-11-22,0.9474807238191781
1237,2022-11-23,0.9474413191561645
1238,2022-11-24,0.9474019144931508
1239,2022-11-25,0.947362509830137
1240,2022-11-26,0.9473231051671234
1241,2022-11-27,0.9472837005041097
1242,2022-11-28,0.9472442958410959
1243,2022-11-29,0.9472048911780823
1244,2022-11-30,0.9471654865150686
1245,2022-12-01,0.9471260818520548
1246,2022-12-02,0.9470866771890412
1247,2022-12-03,0.9470472725260275
1248,2022-12-04,0.9470078678630138
1249,2022-12-05,0.9469684632
1250,2022-12-06,0.9469290585369864
1251,2022-12-07,0.9468896538739727
1252,2022-12-08,0.946850249210959
1253,2022-12-09,0.9468108445479453
1254,2022-12-10,0.9467714398849316
1255,2022-12-11,0.9467320352219178
1256,2022-12-12,0.9466926305589042
1257,2022-12-13,0.9466532258958905
1258,2022-12-14,0.9466138212328767
1259,2022-12-15,0.9465744165698631
1260,2022-12-16,0.9465350119068494
1261,2022-12-17,0.9464956072438357
1262,2022-12-18,0.946456202580822
1263,2022-12-19,0.9464167979178083
1264,2022-12-20,0.9463773932547946
1265,2022-12-21,0.9463379885917809
1266,2022-12-22,0.9462985839287672
1267,2022-12-23,0.9462591792657535
1268,2022-12-24,0.9462197746027398
1269,2022-12-25,0.9461803699397261
1270,2022-12-26,0.9461409652767124
1271,2022-12-27,0.9461015606136987
1272,2022-12-28,0.946062155950685
1273,2022-12-29,0.9460227512876713
1274,2022-12-30,0.9459833466246577
1275,2022-12-31,0.9459439419616439
1276,2023-01-01,0.9459045372986302
1277,2023-01-02,0.9458651326356166
1278,2023-01-03,0.9458257279726028
1279,2023-01-04,0.9457863233095891
1280,2023-01-05,0.9457469186465755
1281,2023-01-06,0.9457075139835617
1282,2023-01-07,0.945668109320548
1283,2023-01-08,0.9456287046575343
1284,2023-01-09,0.9455892999945206
1285,2023-01-10,0.9455498953315069
1286,2023-01-11,0.9455104906684932
1287,2023-01-12,0.9454710860054796
1288,2023-01-13,0.9454316813424658
1289,2023-01-14,0.9453922766794521
1290,2023-01-15,0.9453528720164385
1291,2023-01-16,0.9453134673534247
1292,2023-01-17,0.945274062690411
1293,2023-01-18,0.9452346580273974
1294,2023-01-19,0.9451952533643836
1295,2023-01-20,0.9451558487013699
1296,2023-01-21,0.9451164440383563
1297,2023-01-22,0.9450770393753425
1298,2023-01-23,0.9450376347123288
1299,2023-01-24,0.9449982300493152
1300,2023-01-25,0.9449588253863015
1301,2023-01-26,0.9449194207232877
1302,2023-01-27,0.944880016060274
1303,2023-01-28,0.9448406113972604
1304,2023-01-29,0.9448012067342466
1305,2023-01-30,0.944761802071233
1306,2023-01-31,0.9447223974082193
1307,2023-02-01,0.9446829927452055
1308,2023-02-02,0.9446435880821918
1309,2023-02-03,0.9446041834191782
1310,2023-02-04,0.9445647787561644
1311,2023-02-05,0.9445253740931507
1312,2023-02-06,0.9444859694301371
1313,2023-02-07,0.9444465647671234
1314,2023-02-08,0.9444071601041096
1315,2023-02-09,0.944367755441096
1316,2023-02-10,0.9443283507780823
1317,2023-02-11,0.9442889461150685
1318,2023-02-12,0.9442495414520549
1319,2023-02-13,0.9442101367890412
1320,2023-02-14,0.9441707321260274
1321,2023-02-15,0.9441313274630138
1322,2023-02-16,0.9440919228000001
1323,2023-02-17,0.9440525181369863
1324,2023-02-18,0.9440131134739727
1325,2023-02-19,0.943973708810959
1326,2023-02-20,0.9439343041479453
1327,2023-02-21,0.9438948994849315
